Future,open,high,low,close,volume
1,1.15498,1.15505,1.15498,1.15498,38
1,1.15497,1.15509,1.15496,1.15501,67
0,1.15501,1.15506,1.15496,1.15506,37
1,1.15507,1.15512,1.15496,1.15499,59
0,1.15499,1.15506,1.15498,1.15503,66
1,1.15503,1.15509,1.15502,1.15502,51
0,1.15503,1.15506,1.15496,1.15503,36
0,1.15504,1.15509,1.15497,1.15497,41
1,1.15497,1.15501,1.1549,1.15493,60
0,1.15494,1.1551,1.15494,1.15509,49
0,1.1551,1.15513,1.15506,1.15507,75
1,1.15506,1.15508,1.15492,1.15492,54
0,1.15493,1.15498,1.15489,1.15498,33
0,1.15498,1.15501,1.1549,1.15492,27
0,1.15492,1.15493,1.15483,1.15483,26
0,1.15486,1.15486,1.15466,1.15467,37
1,1.15467,1.15472,1.15457,1.15462,40
0,1.15462,1.15477,1.15462,1.15467,37
1,1.15467,1.15467,1.1545,1.15454,46
1,1.15453,1.15468,1.15453,1.15468,17
1,1.15468,1.15477,1.15465,1.15472,46
1,1.15472,1.15477,1.15472,1.15477,8
1,1.15477,1.15482,1.15475,1.15477,18
1,1.15477,1.15488,1.15476,1.15486,45
0,1.15485,1.15492,1.15482,1.15492,86
1,1.15491,1.15496,1.15484,1.1549,76
1,1.15489,1.15496,1.15486,1.15496,46
1,1.15496,1.15504,1.15493,1.15503,56
0,1.15504,1.1551,1.155,1.15509,37
1,1.15509,1.15512,1.15503,1.15507,43
0,1.15509,1.15514,1.15506,1.15512,49
0,1.15512,1.15515,1.15507,1.15509,50
1,1.15508,1.15514,1.15504,1.15506,39
0,1.15506,1.15515,1.15506,1.15514,58
1,1.15514,1.15514,1.15491,1.15495,38
1,1.15496,1.15499,1.15495,1.15497,17
0,1.15498,1.15507,1.15497,1.15507,17
1,1.15507,1.15511,1.15503,1.15503,35
0,1.15503,1.15512,1.15501,1.15512,20
0,1.15512,1.15515,1.15508,1.15509,29
1,1.15509,1.15509,1.15495,1.15505,69
1,1.15506,1.15512,1.15506,1.15511,34
0,1.15512,1.15519,1.15507,1.15512,50
1,1.15512,1.15512,1.15503,1.15508,64
0,1.15508,1.15518,1.15505,1.15513,38
1,1.15513,1.15518,1.15507,1.1551,44
1,1.15509,1.15513,1.15507,1.15512,42
1,1.15511,1.15517,1.15508,1.15511,32
0,1.15511,1.15513,1.15509,1.15512,20
1,1.15512,1.15512,1.15505,1.15507,37
0,1.15507,1.15508,1.15503,1.15507,17
0,1.15504,1.15507,1.15497,1.15498,33
0,1.15498,1.15503,1.15487,1.15491,53
1,1.1549,1.15492,1.15486,1.15487,31
0,1.15487,1.15508,1.15487,1.15504,58
0,1.15505,1.15505,1.15496,1.15501,28
0,1.15501,1.15502,1.1549,1.15491,25
0,1.15491,1.15491,1.1548,1.15481,27
0,1.1548,1.15482,1.15478,1.15479,30
1,1.1548,1.15483,1.15469,1.15475,30
1,1.15474,1.1548,1.15474,1.15478,13
1,1.15479,1.15482,1.15479,1.15481,11
1,1.15481,1.1549,1.15481,1.15483,20
1,1.15483,1.15486,1.1548,1.15485,25
0,1.15484,1.15493,1.15484,1.15487,27
1,1.15487,1.15487,1.1548,1.15481,20
0,1.15481,1.15491,1.15481,1.1549,28
0,1.15491,1.15492,1.15486,1.15488,29
1,1.15487,1.15488,1.15478,1.15478,24
0,1.15478,1.15482,1.15478,1.1548,32
0,1.15479,1.1548,1.15474,1.15474,36
0,1.15474,1.15478,1.15473,1.15473,22
1,1.15473,1.15473,1.15466,1.15467,31
1,1.15467,1.15468,1.15462,1.15467,31
1,1.15468,1.15471,1.15465,1.1547,51
1,1.1547,1.15473,1.15468,1.15472,40
1,1.15471,1.15476,1.1547,1.15472,59
0,1.15473,1.15478,1.15471,1.15478,39
1,1.15478,1.1548,1.15473,1.15474,36
1,1.15473,1.15474,1.15471,1.15473,25
0,1.15473,1.15477,1.15472,1.15477,17
0,1.15477,1.15477,1.15467,1.15469,32
1,1.15469,1.15469,1.15462,1.15468,35
1,1.15467,1.15469,1.15463,1.15467,22
0,1.15467,1.15469,1.15463,1.15468,25
0,1.15468,1.1547,1.15462,1.15464,50
0,1.15464,1.15465,1.15462,1.15462,57
1,1.1546,1.15463,1.15453,1.15454,43
0,1.15454,1.15457,1.15453,1.15454,29
1,1.15455,1.15459,1.15453,1.15453,28
0,1.15454,1.15458,1.1545,1.15455,38
1,1.15455,1.15459,1.15453,1.15454,20
1,1.15454,1.15458,1.15448,1.15458,22
0,1.15459,1.15465,1.15459,1.15465,15
1,1.15465,1.15465,1.1545,1.15453,27
0,1.15453,1.15455,1.15453,1.15453,13
1,1.15453,1.15453,1.15451,1.15451,11
1,1.15451,1.15454,1.15449,1.15453,23
0,1.15453,1.15456,1.15446,1.15454,48
0,1.15455,1.15457,1.15449,1.15452,37
0,1.15449,1.1545,1.15439,1.15439,26
1,1.15438,1.1544,1.15435,1.15436,33
0,1.15436,1.15438,1.15432,1.15438,21
0,1.15438,1.15438,1.15433,1.15434,12
0,1.15434,1.15435,1.15426,1.15427,35
1,1.15425,1.15425,1.15415,1.15423,50
0,1.15423,1.15428,1.15423,1.15423,23
1,1.15423,1.15423,1.15418,1.15418,20
1,1.15418,1.15432,1.15418,1.15428,19
0,1.15428,1.15431,1.15425,1.15428,15
1,1.15428,1.15429,1.15425,1.15427,14
1,1.15427,1.15433,1.15427,1.15429,8
0,1.1543,1.15437,1.15428,1.15436,29
0,1.15435,1.15435,1.15426,1.15428,22
1,1.15428,1.15428,1.15419,1.15422,19
0,1.15421,1.15424,1.15419,1.15421,30
1,1.15421,1.15422,1.15412,1.15416,64
1,1.15417,1.15421,1.15415,1.15417,37
1,1.15417,1.15422,1.15416,1.15419,13
1,1.15418,1.15421,1.15415,1.15418,38
0,1.15417,1.15419,1.15416,1.15418,16
0,1.15419,1.15419,1.15415,1.15417,22
1,1.15416,1.15417,1.15411,1.15412,22
0,1.15412,1.15417,1.15409,1.15414,28
1,1.15414,1.15414,1.15412,1.15412,20
1,1.15412,1.15414,1.15411,1.15412,12
1,1.15412,1.15413,1.15411,1.15412,9
1,1.15412,1.15417,1.15412,1.15417,19
1,1.15417,1.15421,1.15416,1.15419,23
1,1.15419,1.15433,1.15416,1.15432,43
1,1.15433,1.15436,1.15429,1.15436,25
0,1.15436,1.15437,1.15434,1.15436,17
0,1.15436,1.15436,1.15429,1.15432,43
1,1.15433,1.15439,1.15431,1.15431,18
0,1.15432,1.15435,1.15431,1.15434,17
0,1.15434,1.15435,1.15427,1.15433,31
1,1.15433,1.15437,1.1543,1.15432,31
1,1.15432,1.15438,1.15431,1.15437,20
0,1.15437,1.15439,1.15437,1.15438,5
1,1.15438,1.15438,1.15432,1.15437,10
1,1.15436,1.15439,1.15436,1.15438,17
0,1.15438,1.15438,1.15436,1.15438,15
1,1.15439,1.15439,1.15436,1.15437,11
1,1.15438,1.15442,1.15436,1.15442,12
0,1.15442,1.15443,1.15439,1.15442,12
1,1.15442,1.15445,1.15429,1.15429,27
1,1.1543,1.15433,1.1543,1.15431,6
1,1.15431,1.1544,1.15431,1.1544,21
1,1.1544,1.15445,1.15439,1.15443,14
0,1.15443,1.15445,1.15443,1.15444,4
0,1.15443,1.15445,1.15441,1.15442,11
1,1.15442,1.15442,1.15441,1.15441,18
0,1.15441,1.15446,1.15441,1.15445,13
0,1.15447,1.15449,1.15443,1.15445,39
1,1.15444,1.15445,1.15439,1.1544,36
0,1.1544,1.15443,1.15438,1.1544,28
0,1.15439,1.15445,1.15438,1.15438,28
0,1.15438,1.1544,1.15432,1.15432,51
1,1.15432,1.15436,1.1543,1.15431,30
1,1.15431,1.15434,1.15431,1.15433,15
0,1.15433,1.15436,1.15432,1.15433,34
0,1.15433,1.15436,1.15432,1.15432,10
1,1.15432,1.15433,1.15429,1.15431,17
1,1.15431,1.15433,1.15428,1.15432,35
1,1.15433,1.15436,1.15432,1.15436,12
1,1.15436,1.15437,1.15431,1.15436,67
1,1.15436,1.15442,1.15434,1.15442,38
0,1.15442,1.15443,1.15441,1.15442,7
1,1.15442,1.15443,1.15435,1.15438,26
1,1.15437,1.15441,1.15436,1.15441,24
1,1.1544,1.15446,1.1544,1.15446,34
1,1.15446,1.15453,1.15446,1.15452,23
0,1.15456,1.15476,1.15455,1.15474,48
0,1.15474,1.15476,1.15467,1.15471,28
1,1.15471,1.15472,1.15462,1.15462,31
1,1.15465,1.15477,1.15465,1.15477,18
1,1.15477,1.15479,1.15475,1.15478,9
1,1.15478,1.15487,1.15478,1.15483,18
1,1.15483,1.15494,1.15483,1.15494,38
1,1.15494,1.15504,1.15494,1.15497,24
0,1.15497,1.15503,1.15497,1.15499,25
1,1.15498,1.15499,1.1549,1.15494,28
0,1.15494,1.15501,1.15491,1.155,25
0,1.15501,1.15501,1.15497,1.155,17
1,1.15499,1.15502,1.15496,1.15497,29
0,1.15491,1.155,1.15491,1.155,16
1,1.155,1.155,1.15493,1.15494,28
1,1.15494,1.15496,1.15492,1.15494,35
1,1.15495,1.15505,1.15493,1.15505,42
0,1.15504,1.15507,1.15503,1.15507,36
1,1.15507,1.15507,1.15503,1.15504,30
0,1.15504,1.15504,1.15503,1.15504,5
1,1.15502,1.15503,1.15499,1.155,20
0,1.155,1.15502,1.15499,1.15502,5
1,1.15502,1.15503,1.155,1.15501,12
0,1.15502,1.15504,1.15502,1.15504,3
1,1.15504,1.15504,1.155,1.15502,9
1,1.15503,1.15506,1.15503,1.15505,8
0,1.15504,1.15504,1.15503,1.15504,3
1,1.15504,1.15504,1.155,1.15503,7
1,1.15503,1.15507,1.15503,1.15505,26
1,1.15505,1.15515,1.15505,1.15514,22
1,1.15514,1.15515,1.15512,1.15514,23
0,1.15514,1.15514,1.15512,1.15514,15
0,1.15514,1.15514,1.15505,1.15512,37
1,1.15512,1.15517,1.15509,1.15509,23
1,1.15509,1.15513,1.15509,1.15513,8
1,1.15513,1.15515,1.15512,1.15514,24
0,1.15514,1.15519,1.15513,1.15518,62
1,1.15517,1.15519,1.15512,1.15513,19
1,1.15513,1.15514,1.15509,1.15513,24
1,1.15512,1.15515,1.15512,1.15514,19
1,1.15514,1.1552,1.15513,1.15519,26
1,1.15519,1.1552,1.15518,1.15519,5
1,1.1552,1.15525,1.15518,1.15521,33
0,1.15521,1.15525,1.1552,1.15524,19
1,1.15524,1.15524,1.15522,1.15522,3
1,1.15522,1.15524,1.15522,1.15524,8
1,1.15524,1.15525,1.15518,1.15524,37
1,1.15524,1.15525,1.15521,1.15524,24
1,1.15524,1.15527,1.15524,1.15527,8
0,1.15527,1.15528,1.15526,1.15528,4
1,1.15528,1.15528,1.15527,1.15527,4
1,1.15527,1.15528,1.15524,1.15528,12
1,1.15529,1.15534,1.15529,1.15534,10
1,1.15534,1.15534,1.15533,1.15534,3
1,1.15534,1.15534,1.15534,1.15534,1
1,1.15534,1.15535,1.15534,1.15534,5
1,1.15534,1.15534,1.15534,1.15534,1
1,1.1553,1.15535,1.1553,1.15535,7
1,1.15535,1.15543,1.15535,1.15542,32
1,1.15543,1.1555,1.15543,1.15548,22
1,1.15549,1.15559,1.15549,1.15559,19
1,1.1556,1.15566,1.15558,1.15566,31
0,1.15565,1.15577,1.15565,1.15575,44
1,1.15574,1.15574,1.15558,1.15558,29
1,1.15559,1.15563,1.15557,1.15562,25
0,1.15562,1.15566,1.1556,1.15563,18
0,1.15564,1.15564,1.15558,1.15558,22
1,1.15558,1.15558,1.15555,1.15557,18
1,1.15557,1.15563,1.15557,1.1556,7
0,1.1556,1.1556,1.15558,1.1556,4
0,1.1556,1.1556,1.15555,1.15555,4
0,1.15555,1.15555,1.15552,1.15552,3
1,1.15552,1.15552,1.1555,1.15551,3
1,1.15547,1.15555,1.15546,1.15553,15
1,1.15553,1.15565,1.15553,1.15561,26
1,1.15561,1.15566,1.1556,1.15565,17
0,1.15564,1.15568,1.15564,1.15565,6
0,1.15565,1.15565,1.15557,1.15561,15
1,1.15558,1.15558,1.15556,1.15556,4
0,1.15556,1.15559,1.15555,1.15556,22
1,1.15556,1.15556,1.15553,1.15553,4
1,1.15553,1.15555,1.15551,1.15553,21
1,1.15553,1.15556,1.15552,1.15556,15
0,1.15555,1.15562,1.15555,1.15559,14
0,1.15558,1.15559,1.15552,1.15552,23
0,1.15552,1.15555,1.15547,1.15548,11
0,1.15548,1.15548,1.15547,1.15547,2
0,1.15547,1.1555,1.15546,1.15546,14
1,1.15546,1.15546,1.15536,1.15537,30
0,1.15537,1.15542,1.15536,1.15541,18
1,1.15541,1.15541,1.15536,1.15536,12
1,1.15536,1.15545,1.15536,1.15545,21
0,1.15545,1.1555,1.15545,1.1555,17
1,1.15549,1.1555,1.15547,1.15548,21
1,1.15548,1.15553,1.15547,1.15548,19
1,1.15548,1.1555,1.15548,1.15548,15
0,1.15548,1.15553,1.15548,1.15551,15
1,1.15551,1.15552,1.15548,1.15548,10
1,1.15548,1.15558,1.15548,1.15551,17
1,1.15547,1.15551,1.15547,1.15547,11
1,1.15547,1.15549,1.15547,1.15549,17
0,1.15549,1.15554,1.15548,1.15552,24
1,1.15552,1.15554,1.15549,1.1555,11
0,1.1555,1.15553,1.1555,1.15553,11
1,1.15552,1.15552,1.15547,1.1555,19
1,1.1555,1.15554,1.1555,1.15553,8
0,1.15553,1.15558,1.15553,1.15557,20
1,1.15558,1.15559,1.15556,1.15556,7
1,1.15556,1.15562,1.15556,1.15558,27
1,1.15558,1.15561,1.15558,1.15559,13
0,1.15558,1.15559,1.15555,1.15558,7
0,1.15558,1.15558,1.15552,1.15554,13
0,1.15554,1.15555,1.15551,1.15553,8
1,1.15555,1.15555,1.15552,1.15554,5
0,1.1555,1.15552,1.15549,1.15552,23
0,1.15552,1.15556,1.15548,1.15548,36
0,1.15548,1.15551,1.15541,1.15542,18
0,1.15542,1.15543,1.15536,1.15537,20
1,1.15537,1.15538,1.15535,1.15536,20
1,1.15536,1.15539,1.15536,1.15538,8
0,1.15538,1.15548,1.15535,1.15547,40
0,1.15547,1.15558,1.15539,1.1554,68
1,1.1554,1.15542,1.1553,1.15531,41
0,1.15529,1.15538,1.15527,1.15532,31
0,1.15532,1.15534,1.15526,1.15527,14
1,1.15527,1.15529,1.15523,1.15523,30
0,1.15523,1.15539,1.15523,1.1553,32
0,1.15531,1.15535,1.15519,1.15519,32
1,1.15519,1.15519,1.15505,1.15509,45
1,1.15509,1.15516,1.15509,1.15515,44
0,1.15514,1.15519,1.15512,1.15519,15
1,1.15519,1.15523,1.15515,1.15517,18
0,1.15516,1.15521,1.15515,1.15519,21
1,1.15518,1.15524,1.15517,1.15517,14
0,1.15517,1.15531,1.15516,1.1553,21
1,1.1553,1.15532,1.15525,1.15525,28
1,1.15525,1.15535,1.15523,1.15534,28
1,1.15534,1.15536,1.15534,1.15536,9
1,1.1554,1.15541,1.15539,1.1554,13
1,1.1554,1.15543,1.15534,1.15543,7
0,1.15543,1.15549,1.15543,1.15549,10
1,1.15549,1.15554,1.15543,1.15543,14
0,1.15543,1.15548,1.15543,1.15545,18
0,1.15545,1.15546,1.15542,1.15542,5
0,1.15541,1.15541,1.15527,1.15534,35
1,1.15534,1.15536,1.15527,1.15529,45
0,1.1553,1.15538,1.15529,1.15538,45
1,1.15537,1.15537,1.15529,1.15531,61
0,1.15531,1.15532,1.15526,1.15532,40
1,1.15532,1.15535,1.15518,1.1552,34
0,1.1552,1.15521,1.15519,1.15521,11
0,1.15521,1.15521,1.15511,1.15515,30
0,1.15515,1.15515,1.15512,1.15513,8
1,1.15513,1.15518,1.1551,1.15511,16
1,1.15511,1.15514,1.15509,1.15514,24
1,1.15514,1.15521,1.15512,1.1552,24
1,1.1552,1.15524,1.1552,1.15523,7
0,1.15523,1.15529,1.15523,1.15528,8
1,1.15528,1.15531,1.15521,1.15521,12
1,1.15521,1.15528,1.15521,1.15528,14
0,1.15529,1.15547,1.15527,1.15546,24
1,1.15544,1.15547,1.15542,1.15542,7
1,1.15542,1.15548,1.15542,1.15547,12
1,1.15546,1.1556,1.15546,1.15559,77
1,1.15559,1.15561,1.15555,1.15561,45
0,1.15561,1.15569,1.15559,1.15569,54
1,1.15569,1.1557,1.15558,1.15564,105
0,1.15563,1.15571,1.15563,1.15568,28
1,1.15568,1.15569,1.15553,1.15553,26
1,1.15553,1.15559,1.15552,1.15556,27
1,1.15556,1.15561,1.15555,1.15559,20
1,1.15559,1.15564,1.15559,1.15562,30
1,1.15561,1.15566,1.15561,1.15566,19
0,1.15566,1.15573,1.15564,1.15571,21
0,1.15571,1.15571,1.15565,1.15566,23
1,1.15565,1.15565,1.15557,1.15557,19
1,1.15557,1.15561,1.15557,1.15561,31
0,1.1556,1.15567,1.1556,1.15567,30
0,1.15565,1.15565,1.15556,1.15556,30
1,1.15557,1.15558,1.15554,1.15555,29
0,1.15556,1.15562,1.15555,1.15561,28
0,1.15561,1.15564,1.15553,1.15554,44
0,1.15554,1.15554,1.15542,1.15543,32
0,1.15544,1.15552,1.15533,1.15534,61
1,1.15532,1.15539,1.15528,1.1553,63
1,1.1553,1.15552,1.1553,1.15552,31
0,1.15555,1.15562,1.15555,1.1556,9
1,1.1556,1.15562,1.15544,1.15556,43
1,1.15556,1.15574,1.15554,1.15573,42
0,1.15573,1.1558,1.15571,1.1558,58
1,1.1558,1.1558,1.15568,1.15572,31
0,1.15572,1.15579,1.1557,1.15577,54
0,1.15578,1.1558,1.15572,1.15574,43
1,1.15574,1.15575,1.15569,1.1557,25
1,1.15569,1.15578,1.15567,1.15577,36
1,1.15577,1.15586,1.15577,1.15586,23
0,1.15586,1.15596,1.15582,1.15592,45
0,1.15591,1.15596,1.15583,1.15586,52
1,1.15586,1.15594,1.15581,1.15582,32
1,1.1558,1.15594,1.15579,1.15594,40
1,1.15594,1.15612,1.1559,1.15608,63
0,1.15607,1.15624,1.15598,1.15612,73
0,1.15611,1.15612,1.156,1.15601,31
1,1.156,1.15609,1.15597,1.15597,34
1,1.15597,1.15613,1.15597,1.15612,41
0,1.15612,1.15621,1.15609,1.15619,60
1,1.15619,1.15621,1.15605,1.15607,58
1,1.15606,1.15609,1.15601,1.15608,44
0,1.15609,1.15618,1.15605,1.15618,32
1,1.15617,1.15617,1.15607,1.15607,27
1,1.15608,1.1562,1.15607,1.15616,44
0,1.15617,1.15619,1.15614,1.15617,51
0,1.15617,1.15618,1.15607,1.15615,51
0,1.15614,1.15615,1.15608,1.15613,45
1,1.15614,1.1562,1.15613,1.15613,27
1,1.15613,1.15619,1.15612,1.15619,12
1,1.1562,1.15629,1.15619,1.15627,22
0,1.15627,1.1563,1.15625,1.15628,15
0,1.15628,1.15629,1.1561,1.15611,56
1,1.15612,1.15618,1.15604,1.15604,39
0,1.15604,1.15613,1.15604,1.15613,42
0,1.15616,1.15621,1.15609,1.15613,41
0,1.15614,1.15614,1.15602,1.15602,54
0,1.15601,1.15607,1.15595,1.15599,28
0,1.15599,1.15602,1.15595,1.15596,37
1,1.15596,1.15597,1.1559,1.15591,28
1,1.15591,1.15607,1.1559,1.15599,44
0,1.15599,1.15602,1.15596,1.15601,37
0,1.15601,1.15607,1.15598,1.156,37
0,1.156,1.15607,1.15596,1.15599,61
1,1.15599,1.156,1.15595,1.15596,23
1,1.15599,1.15602,1.15598,1.156,18
1,1.156,1.15615,1.156,1.15611,38
0,1.15611,1.15611,1.15601,1.15611,55
0,1.1561,1.1561,1.15604,1.15605,46
0,1.15604,1.15605,1.15594,1.15596,34
1,1.15595,1.15596,1.15585,1.15586,32
0,1.15586,1.15587,1.15584,1.15586,21
1,1.15586,1.15588,1.15581,1.15585,47
0,1.15585,1.15607,1.15585,1.15603,34
1,1.15603,1.15603,1.15596,1.15596,31
0,1.15596,1.15623,1.15596,1.15622,70
0,1.15622,1.15622,1.156,1.15603,69
1,1.15603,1.15611,1.15586,1.15587,91
1,1.15586,1.15594,1.15583,1.15587,89
0,1.1559,1.15598,1.15586,1.15592,73
0,1.15589,1.15598,1.15583,1.15585,66
1,1.15585,1.15585,1.15566,1.15566,59
1,1.15566,1.15581,1.15555,1.15568,91
1,1.15567,1.15573,1.15557,1.15568,96
1,1.15568,1.15577,1.15567,1.1557,78
1,1.15571,1.15595,1.15569,1.15594,69
0,1.15593,1.15605,1.15591,1.15601,107
0,1.15601,1.15603,1.15574,1.15574,82
1,1.15575,1.15575,1.15559,1.15563,88
1,1.15563,1.15572,1.15558,1.15568,70
0,1.15568,1.15569,1.15552,1.15569,76
0,1.1557,1.15576,1.15556,1.15557,75
1,1.15557,1.15559,1.15528,1.15531,87
1,1.15531,1.15547,1.1553,1.15545,78
1,1.15545,1.15561,1.15541,1.15561,65
1,1.15561,1.15577,1.15556,1.15561,99
0,1.15559,1.15578,1.15548,1.15574,112
0,1.15574,1.15576,1.15553,1.15558,110
1,1.15558,1.15563,1.15549,1.15553,96
1,1.15554,1.15569,1.15547,1.15569,79
0,1.15569,1.15584,1.15569,1.15574,71
0,1.15573,1.15576,1.15537,1.15542,108
0,1.15541,1.1555,1.15523,1.15525,80
1,1.15526,1.15536,1.15512,1.15524,93
0,1.15525,1.15545,1.15525,1.15541,80
1,1.1554,1.15556,1.15522,1.15522,73
1,1.15522,1.15558,1.15522,1.15554,92
1,1.15553,1.15569,1.15546,1.15564,77
1,1.15562,1.15578,1.15561,1.15567,85
0,1.15566,1.15576,1.15563,1.15574,61
0,1.15574,1.15589,1.15571,1.15572,78
1,1.15573,1.1558,1.15562,1.15571,81
0,1.1557,1.15591,1.15569,1.15588,94
0,1.15588,1.15589,1.15571,1.15583,95
1,1.15585,1.15592,1.15569,1.15575,94
1,1.15573,1.1558,1.15569,1.15575,59
0,1.15575,1.15592,1.15572,1.15591,66
1,1.15592,1.15596,1.15578,1.15588,59
0,1.15589,1.15598,1.15586,1.15597,52
0,1.15597,1.15607,1.15588,1.1559,51
0,1.15591,1.15592,1.15569,1.15579,56
1,1.15579,1.15579,1.15539,1.15544,66
0,1.15544,1.15555,1.15538,1.1555,105
0,1.15549,1.1556,1.15544,1.15545,73
1,1.15544,1.15544,1.15522,1.15522,68
0,1.15523,1.15543,1.15523,1.15534,40
1,1.15534,1.15536,1.15522,1.15523,50
1,1.15523,1.15529,1.1551,1.15528,69
1,1.15528,1.15546,1.15523,1.15545,74
0,1.15545,1.15563,1.15544,1.15545,72
1,1.15545,1.15547,1.15499,1.15501,87
1,1.15502,1.15517,1.15502,1.15511,58
1,1.15511,1.15519,1.1551,1.15517,78
0,1.15518,1.15529,1.15516,1.15525,62
0,1.15525,1.15528,1.15489,1.15489,65
1,1.1549,1.15503,1.15474,1.15479,83
0,1.15482,1.15494,1.15475,1.15493,70
0,1.1549,1.15496,1.15483,1.15484,73
1,1.15483,1.15491,1.15466,1.15467,85
0,1.15467,1.15491,1.15467,1.15486,71
0,1.15485,1.15494,1.15472,1.15472,73
1,1.15472,1.15472,1.15455,1.15459,74
0,1.15458,1.15469,1.15458,1.15463,40
0,1.15463,1.15465,1.15454,1.15458,66
0,1.15459,1.15463,1.15432,1.15448,80
0,1.15448,1.15448,1.15434,1.15439,43
1,1.15439,1.15442,1.15431,1.15431,83
0,1.15431,1.15439,1.15429,1.15433,64
0,1.15434,1.15439,1.15429,1.15432,46
1,1.15432,1.15437,1.15413,1.15418,59
0,1.15417,1.15443,1.15416,1.15442,87
0,1.15442,1.15459,1.15435,1.15435,77
1,1.15435,1.15437,1.15425,1.15427,58
0,1.15428,1.15442,1.15428,1.1543,79
1,1.1543,1.1543,1.15416,1.15421,43
1,1.1542,1.15431,1.15419,1.15427,52
1,1.15428,1.15443,1.15428,1.15434,59
0,1.15434,1.15443,1.15431,1.15434,87
1,1.15434,1.15438,1.15423,1.15433,71
1,1.15433,1.15451,1.15429,1.15448,65
0,1.15448,1.15471,1.15446,1.15464,101
0,1.15464,1.15477,1.15449,1.1545,65
1,1.15451,1.15453,1.1543,1.1543,63
0,1.15431,1.15445,1.15425,1.15432,69
1,1.15432,1.15433,1.15396,1.15406,65
0,1.15406,1.15436,1.15406,1.15415,80
1,1.15415,1.15416,1.15393,1.15398,80
1,1.15397,1.15415,1.15395,1.154,94
1,1.154,1.15414,1.15397,1.15413,50
1,1.15413,1.15423,1.15405,1.1542,44
0,1.1542,1.15434,1.1542,1.1543,72
0,1.15429,1.15439,1.15417,1.15425,93
0,1.15426,1.15426,1.15407,1.1541,54
1,1.1541,1.15422,1.15406,1.15408,35
1,1.15408,1.15416,1.15406,1.15412,44
1,1.15412,1.15419,1.15412,1.15419,33
1,1.15419,1.15428,1.15418,1.15421,50
0,1.15422,1.15432,1.15422,1.15429,39
1,1.1543,1.15438,1.1542,1.15421,91
1,1.1542,1.15438,1.15415,1.15438,52
0,1.15437,1.15438,1.15429,1.15438,84
0,1.1544,1.15441,1.15435,1.15436,59
0,1.15436,1.15441,1.15422,1.15423,76
1,1.15425,1.15426,1.1541,1.1542,61
0,1.1542,1.15427,1.15417,1.15423,59
1,1.15424,1.15426,1.15407,1.15417,55
1,1.15418,1.15431,1.15417,1.15423,61
1,1.15423,1.15432,1.15416,1.15431,54
0,1.15431,1.15432,1.15427,1.15432,52
0,1.15431,1.15437,1.15428,1.15428,33
0,1.15428,1.15436,1.15425,1.15427,53
1,1.15427,1.15427,1.15414,1.15414,35
0,1.15414,1.15439,1.15413,1.15436,71
1,1.15436,1.15447,1.15431,1.15431,62
1,1.15431,1.15434,1.15427,1.15431,44
0,1.15431,1.15436,1.15431,1.15431,63
0,1.15431,1.15432,1.15419,1.15426,65
0,1.15425,1.15425,1.15411,1.15413,34
0,1.15413,1.15421,1.15397,1.15399,66
1,1.15399,1.15409,1.15389,1.15389,59
0,1.15389,1.15398,1.15385,1.1539,65
0,1.15392,1.15395,1.15382,1.15382,52
0,1.15382,1.15382,1.15371,1.15373,84
0,1.15373,1.15375,1.15355,1.15368,86
1,1.15367,1.1537,1.15352,1.15353,48
0,1.15353,1.15359,1.15342,1.15359,69
1,1.15359,1.15361,1.15352,1.15352,85
0,1.1535,1.15376,1.15349,1.15376,75
1,1.15376,1.15378,1.15366,1.15372,48
1,1.15371,1.15378,1.15364,1.15377,55
1,1.15376,1.15376,1.15365,1.15376,36
1,1.15376,1.15383,1.15372,1.15381,40
0,1.15381,1.15393,1.1538,1.15393,22
1,1.15391,1.15397,1.15379,1.15387,56
1,1.15387,1.15402,1.15387,1.15397,77
1,1.15397,1.15403,1.15391,1.15401,58
1,1.154,1.1541,1.15399,1.154,67
0,1.15401,1.15408,1.15398,1.15402,50
0,1.15403,1.15403,1.15395,1.15398,43
0,1.15399,1.15399,1.1538,1.15384,58
0,1.15385,1.15385,1.15365,1.15372,69
0,1.15372,1.15372,1.15355,1.15357,42
1,1.15357,1.15367,1.15349,1.15354,66
0,1.15355,1.15365,1.15355,1.1536,47
0,1.1536,1.1536,1.15351,1.15354,23
1,1.15355,1.15361,1.15344,1.15344,37
0,1.15344,1.15352,1.15341,1.15352,45
0,1.15351,1.15352,1.15329,1.15335,76
1,1.15335,1.15338,1.15328,1.15329,56
1,1.15329,1.15336,1.15329,1.15334,44
0,1.15332,1.15336,1.15327,1.15335,60
1,1.15335,1.15335,1.15327,1.15328,30
1,1.15329,1.15341,1.15328,1.15333,44
0,1.15333,1.15335,1.15327,1.15335,37
1,1.15336,1.15338,1.15329,1.15332,45
1,1.15331,1.1534,1.15329,1.15339,38
1,1.1534,1.15359,1.15339,1.15359,70
0,1.15358,1.15369,1.15358,1.15369,23
0,1.15369,1.15369,1.15349,1.15351,57
0,1.1535,1.1535,1.15325,1.15327,44
1,1.15327,1.15328,1.15313,1.15318,39
1,1.15318,1.15333,1.15318,1.15326,42
0,1.15324,1.15334,1.15323,1.15334,63
1,1.15334,1.15337,1.15325,1.15333,42
0,1.15333,1.15339,1.15331,1.15333,41
